Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,6.800000,6.900000,6.720000,6.760000,6.691545,2618000
2019-11-06,6.760000,6.870000,6.750000,6.850000,6.780632,1377700
2019-11-07,6.760000,6.800000,6.540000,6.610000,6.543063,2416500
2019-11-08,6.500000,6.640000,6.490000,6.530000,6.463873,2216600
2019-11-11,6.510000,6.580000,6.360000,6.440000,6.374785,1537200
2019-11-12,6.440000,6.610000,6.350000,6.610000,6.543063,1856100
2019-11-13,6.690000,6.750000,6.620000,6.680000,6.612354,1479500
2019-11-14,6.760000,6.870000,6.690000,6.840000,6.770734,1667400
2019-11-15,6.800000,6.870000,6.650000,6.670000,6.602455,1277200
2019-11-18,6.690000,6.790000,6.670000,6.740000,6.671747,1240400
2019-11-19,6.710000,6.870000,6.670000,6.730000,6.661849,1563200
2019-11-20,6.770000,6.880000,6.710000,6.830000,6.760836,1287600
2019-11-21,6.820000,6.910000,6.580000,6.580000,6.513367,2045800
2019-11-22,6.600000,6.640000,6.530000,6.560000,6.493569,1212000
2019-11-25,6.550000,6.600000,6.430000,6.490000,6.424278,1264000
2019-11-26,6.480000,6.680000,6.460000,6.640000,6.572759,1189300
2019-11-27,6.610000,6.620000,6.450000,6.580000,6.513367,1061700
2019-11-29,6.560000,6.750000,6.540000,6.730000,6.661849,1030400
2019-12-02,6.720000,6.900000,6.640000,6.720000,6.651949,1444000
2019-12-03,6.840000,6.970000,6.810000,6.920000,6.849924,1906500
2019-12-04,6.890000,6.900000,6.720000,6.800000,6.731140,1268600
2019-12-05,6.760000,6.950000,6.760000,6.880000,6.810329,1111700
2019-12-06,6.790000,6.790000,6.660000,6.660000,6.592557,1473400
2019-12-09,6.680000,6.720000,6.620000,6.650000,6.582658,1148800
2019-12-10,6.750000,6.790000,6.650000,6.750000,6.681645,1155800
2019-12-11,6.760000,6.930000,6.710000,6.890000,6.820228,1381700
2019-12-12,7.000000,7.120000,6.800000,6.830000,6.760836,1715900
2019-12-13,6.800000,7.000000,6.800000,6.920000,6.849924,1462300
2019-12-16,7.020000,7.020000,6.790000,6.800000,6.731140,1550500
2019-12-17,6.820000,6.890000,6.780000,6.780000,6.711342,1141600
2019-12-18,6.780000,6.840000,6.730000,6.790000,6.721241,1167600
2019-12-19,6.830000,6.910000,6.700000,6.900000,6.830127,1182300
2019-12-20,6.880000,6.930000,6.650000,6.670000,6.602455,2489400
2019-12-23,6.760000,7.130000,6.760000,7.110000,7.038000,2421900
2019-12-24,7.200000,7.370000,7.150000,7.310000,7.235975,2003000
2019-12-26,7.400000,7.550000,7.310000,7.450000,7.374557,2353700
2019-12-27,7.450000,7.470000,7.320000,7.340000,7.265671,1491000
2019-12-30,7.390000,7.550000,7.320000,7.530000,7.453747,1901700
2019-12-31,7.590000,7.610000,7.450000,7.450000,7.374557,1549800
2020-01-02,7.550000,7.670000,7.360000,7.450000,7.374557,2116300
2020-01-03,7.600000,7.650000,7.310000,7.340000,7.265671,1926200
2020-01-06,7.550000,7.550000,6.960000,7.040000,6.968709,4162800
2020-01-07,7.050000,7.230000,7.000000,7.200000,7.127089,1998300
2020-01-08,7.220000,7.220000,6.850000,6.860000,6.790532,2743200
2020-01-09,6.800000,6.880000,6.720000,6.780000,6.711342,1694200
2020-01-10,6.780000,6.930000,6.780000,6.880000,6.810329,1882900
2020-01-13,6.870000,6.880000,6.670000,6.680000,6.612354,1680700
2020-01-14,6.620000,6.830000,6.530000,6.800000,6.731140,2055000
2020-01-15,6.890000,7.010000,6.800000,6.980000,6.909317,2071200
2020-01-16,6.910000,7.000000,6.860000,6.990000,6.919215,995800
2020-01-17,7.020000,7.090000,6.820000,6.900000,6.830127,1647600
2020-01-21,6.920000,7.000000,6.800000,6.880000,6.810329,1765700
2020-01-22,6.860000,6.960000,6.800000,6.800000,6.731140,1364400
2020-01-23,6.760000,6.990000,6.750000,6.850000,6.780632,1144000
2020-01-24,6.850000,7.010000,6.790000,6.980000,6.909317,1802200
2020-01-27,7.110000,7.130000,6.860000,6.890000,6.820228,1980100
2020-01-28,6.810000,6.890000,6.650000,6.750000,6.681645,1405400
2020-01-29,6.750000,6.910000,6.710000,6.900000,6.830127,1661400
2020-01-30,6.880000,6.980000,6.810000,6.850000,6.780632,1652200
2020-01-31,6.870000,6.960000,6.810000,6.860000,6.790532,1350400
2020-02-03,6.830000,6.840000,6.650000,6.670000,6.602455,1179800
2020-02-04,6.550000,6.610000,6.420000,6.580000,6.513367,1533400
2020-02-05,6.540000,6.680000,6.520000,6.600000,6.533164,1013500
2020-02-06,6.670000,6.810000,6.590000,6.790000,6.721241,1323900
2020-02-07,6.850000,6.860000,6.710000,6.710000,6.642050,2328500
2020-02-10,6.800000,6.890000,6.700000,6.840000,6.770734,1629600
2020-02-11,6.830000,6.880000,6.760000,6.880000,6.810329,1514500
2020-02-12,6.850000,6.930000,6.780000,6.830000,6.760836,1941100
2020-02-13,6.890000,6.960000,6.810000,6.900000,6.830127,2122200
2020-02-14,6.990000,7.200000,6.920000,7.130000,7.057797,1788300
2020-02-18,7.220000,7.270000,7.120000,7.260000,7.186481,2287400
2020-02-19,7.300000,7.300000,7.080000,7.220000,7.146886,2091300
2020-02-20,7.120000,7.250000,7.120000,7.190000,7.117190,2270400
2020-02-21,7.260000,7.620000,7.210000,7.570000,7.493341,3108700
2020-02-24,7.900000,7.900000,7.500000,7.660000,7.582430,6150200
2020-02-25,7.540000,7.810000,7.410000,7.420000,7.344861,3786200
2020-02-26,7.400000,7.450000,7.250000,7.390000,7.315165,1634100
2020-02-27,7.480000,7.520000,6.800000,6.800000,6.731140,3867200
2020-02-28,6.400000,6.430000,5.730000,5.930000,5.869949,7009300
2020-03-02,6.100000,6.150000,5.870000,6.060000,5.998633,2830300
2020-03-03,6.130000,6.570000,5.930000,6.260000,6.196608,5375900
2020-03-04,6.320000,6.400000,6.050000,6.160000,6.097620,3477700
2020-03-05,6.210000,6.420000,6.090000,6.340000,6.275797,2722900
2020-03-06,6.390000,6.430000,5.990000,6.320000,6.256001,2514600
2020-03-09,5.960000,6.100000,5.600000,5.790000,5.731367,2124700
2020-03-10,5.850000,6.010000,5.500000,5.740000,5.681873,3499400
2020-03-11,5.720000,5.720000,5.030000,5.120000,5.068151,3402900
2020-03-12,4.290000,4.840000,4.000000,4.260000,4.216861,7456300
2020-03-13,4.430000,4.440000,3.870000,3.880000,3.840709,5386800
2020-03-16,3.460000,4.810000,3.320000,4.670000,4.622709,6166300
2020-03-17,4.570000,5.700000,4.530000,5.690000,5.632380,6667900
2020-03-18,5.390000,6.000000,4.700000,4.780000,4.731595,4693500
2020-03-19,4.800000,5.520000,4.180000,4.950000,4.899873,5132400
2020-03-20,5.090000,5.240000,4.450000,4.520000,4.474228,4382100
2020-03-23,4.650000,5.200000,4.480000,4.990000,4.939468,4284200
2020-03-24,5.670000,5.850000,5.260000,5.380000,5.325519,4450600
2020-03-25,5.460000,5.920000,5.220000,5.750000,5.691772,4014700
2020-03-26,5.840000,6.250000,5.590000,5.890000,5.830354,3648500
2020-03-27,5.570000,5.800000,5.200000,5.340000,5.285924,2567900
2020-03-30,5.170000,5.550000,4.960000,5.130000,5.078051,2080500
2020-03-31,5.030000,5.340000,5.000000,5.010000,4.959266,1631500
2020-04-01,5.010000,5.300000,4.960000,5.260000,5.206734,1985000
2020-04-02,5.400000,5.760000,5.320000,5.490000,5.434405,2623400
2020-04-03,5.470000,5.690000,5.270000,5.320000,5.266127,1836100
2020-04-06,5.560000,5.800000,5.400000,5.720000,5.662076,2916300
2020-04-07,5.830000,5.840000,5.550000,5.690000,5.632380,2010300
2020-04-08,5.640000,5.800000,5.570000,5.630000,5.572988,1795800
2020-04-09,5.920000,6.130000,5.640000,5.790000,5.731367,5790600
2020-04-13,5.820000,6.600000,5.610000,6.540000,6.473772,4257100
2020-04-14,6.900000,7.150000,6.380000,6.560000,6.493569,4363800
2020-04-15,6.500000,6.680000,6.210000,6.490000,6.424278,2726600
2020-04-16,6.650000,6.770000,6.460000,6.660000,6.592557,2166100
2020-04-17,6.490000,6.630000,6.370000,6.420000,6.354987,3370100
2020-04-20,6.420000,6.740000,6.410000,6.640000,6.572759,2200800
2020-04-21,6.470000,6.740000,6.470000,6.600000,6.533164,2122500
2020-04-22,6.730000,7.150000,6.720000,7.070000,6.998405,3026000
2020-04-23,7.290000,7.820000,7.250000,7.460000,7.384456,4296400
2020-04-24,7.690000,7.740000,7.250000,7.560000,7.483443,2669300
2020-04-27,7.600000,7.960000,7.440000,7.890000,7.810101,3671400
2020-04-28,7.960000,8.120000,7.730000,7.990000,7.909089,3336400
2020-04-29,8.000000,8.400000,7.920000,8.360000,8.275342,4252800
2020-04-30,8.240000,8.270000,7.700000,7.780000,7.701215,4032700
2020-05-01,7.570000,8.110000,7.410000,8.090000,8.008076,3366700
2020-05-04,8.290000,8.470000,8.160000,8.250000,8.166455,3346700
2020-05-05,8.160000,8.410000,8.000000,8.310000,8.225847,2717600
2020-05-06,8.190000,8.320000,8.040000,8.210000,8.126860,1584700
2020-05-07,8.350000,8.690000,8.150000,8.560000,8.473316,2701100
2020-05-08,8.050000,8.390000,7.870000,7.990000,7.909089,5197300
2020-05-11,7.990000,8.030000,7.640000,7.720000,7.641823,2984600
2020-05-12,7.820000,8.280000,7.800000,7.850000,7.770506,2906300
2020-05-13,8.150000,8.150000,7.640000,7.860000,7.780405,2221800
2020-05-14,7.880000,8.200000,7.830000,8.030000,7.948683,2028700
2020-05-15,8.460000,8.640000,8.230000,8.550000,8.463419,3346900
2020-05-18,8.700000,8.810000,8.360000,8.540000,8.453519,3259500
2020-05-19,8.630000,9.020000,8.590000,8.810000,8.720784,2793800
2020-05-20,8.830000,8.920000,8.670000,8.740000,8.651493,1730800
2020-05-21,8.650000,8.690000,8.320000,8.490000,8.404025,1971500
2020-05-22,8.570000,8.790000,8.520000,8.710000,8.621798,1858200
2020-05-26,8.690000,8.710000,8.240000,8.340000,8.255544,2819900
2020-05-27,8.020000,8.360000,7.910000,8.360000,8.275342,4006800
2020-05-28,8.590000,8.700000,8.260000,8.310000,8.225847,2767900
2020-05-29,8.600000,8.620000,8.300000,8.340000,8.255544,3344900
2020-06-01,8.350000,8.730000,8.340000,8.730000,8.641595,2272500
2020-06-02,8.750000,8.770000,8.310000,8.310000,8.225847,2313800
2020-06-03,8.100000,8.310000,8.010000,8.260000,8.176354,2372800
2020-06-04,8.380000,8.480000,8.240000,8.320000,8.235746,2100800
2020-06-05,8.020000,8.170000,7.860000,8.160000,8.077367,2830400
2020-06-08,8.200000,8.320000,8.090000,8.290000,8.206050,2120900
2020-06-09,8.450000,8.450000,8.180000,8.200000,8.116961,2092200
2020-06-10,8.330000,8.490000,8.000000,8.490000,8.404025,2337700
2020-06-11,8.470000,8.660000,8.010000,8.090000,8.008076,3176200
2020-06-12,8.230000,8.380000,8.060000,8.090000,8.008076,2193800
2020-06-15,7.880000,8.430000,7.720000,8.400000,8.314936,2520900
2020-06-16,8.440000,8.550000,8.220000,8.240000,8.156556,2002300
2020-06-17,8.290000,8.450000,8.250000,8.310000,8.225847,1124300
2020-06-18,8.250000,8.440000,8.120000,8.160000,8.077367,1621400
2020-06-19,8.280000,8.650000,8.210000,8.500000,8.413924,3735800
2020-06-22,8.730000,9.250000,8.700000,9.140000,9.047443,4362800
2020-06-23,9.270000,9.500000,9.170000,9.390000,9.294911,2904500
2020-06-24,9.400000,9.440000,8.920000,9.040000,8.948457,3495400
2020-06-25,9.050000,9.240000,8.980000,9.240000,9.146430,1703900
2020-06-26,9.200000,9.390000,8.960000,9.350000,9.255317,2027600
2020-06-29,9.390000,9.400000,9.190000,9.250000,9.156328,1796100
2020-06-30,9.200000,9.640000,9.080000,9.620000,9.522582,2501400
2020-07-01,9.610000,9.620000,9.270000,9.570000,9.473088,1402800
2020-07-02,9.470000,9.780000,9.460000,9.500000,9.403797,1654700
2020-07-06,9.650000,9.670000,9.400000,9.520000,9.423594,1518000
2020-07-07,9.500000,9.760000,9.410000,9.730000,9.631469,1823600
2020-07-08,9.950000,10.080000,9.690000,9.790000,9.690861,2317700
2020-07-09,9.910000,9.950000,9.510000,9.750000,9.651265,2134100
2020-07-10,9.800000,9.830000,9.570000,9.720000,9.621569,1453500
2020-07-13,9.900000,10.000000,9.250000,9.260000,9.166228,2526800
2020-07-14,9.200000,9.720000,9.090000,9.700000,9.601771,2751900
2020-07-15,9.670000,9.770000,9.460000,9.740000,9.641367,1379800
2020-07-16,9.700000,9.740000,9.530000,9.600000,9.502785,1311100
2020-07-17,9.700000,9.820000,9.580000,9.740000,9.641367,1303100
2020-07-20,9.850000,10.020000,9.730000,9.950000,9.849240,2031900
2020-07-21,10.100000,10.190000,9.890000,9.990000,9.888834,2330800
2020-07-22,10.070000,10.310000,10.050000,10.130000,10.027416,1916200
2020-07-23,10.130000,10.130000,9.520000,9.680000,9.581975,3487600
2020-07-24,9.770000,9.950000,9.730000,9.950000,9.849240,2233700
2020-07-27,10.350000,10.630000,10.300000,10.540000,10.433265,4513700
2020-07-28,10.370000,10.550000,10.220000,10.380000,10.274885,1919700
2020-07-29,10.460000,10.480000,9.880000,10.100000,9.997722,3146500
2020-07-30,9.860000,9.970000,9.510000,9.680000,9.581975,2636000
2020-07-31,9.950000,9.980000,9.600000,9.620000,9.522582,2683300
2020-08-03,9.620000,9.660000,9.240000,9.480000,9.384000,2190900
2020-08-04,9.420000,9.980000,9.280000,9.970000,9.869038,2595500
2020-08-05,10.250000,10.270000,9.780000,9.820000,9.720557,3213500
2020-08-06,9.960000,9.960000,9.280000,9.510000,9.413697,3486500
2020-08-07,9.250000,9.440000,9.150000,9.270000,9.176127,2461900
2020-08-10,9.400000,9.540000,9.120000,9.160000,9.067241,1861800
2020-08-11,8.720000,8.960000,8.480000,8.530000,8.443620,3862400
2020-08-12,8.730000,8.780000,8.500000,8.500000,8.413924,2266300
2020-08-13,8.660000,8.960000,8.620000,8.880000,8.790076,1877000
2020-08-14,8.870000,8.900000,8.640000,8.820000,8.730684,1146200
2020-08-17,9.100000,9.290000,9.000000,9.280000,9.186025,1765300
2020-08-18,9.530000,9.540000,9.050000,9.200000,9.106834,1500400
2020-08-19,9.070000,9.120000,8.740000,8.750000,8.661392,3229200
2020-08-20,8.740000,9.110000,8.650000,9.050000,8.958355,1499100
2020-08-21,8.860000,8.940000,8.720000,8.800000,8.710886,1208500
2020-08-24,8.900000,8.940000,8.550000,8.560000,8.473316,1860000
2020-08-25,8.560000,8.670000,8.440000,8.670000,8.582202,1338500
2020-08-26,8.530000,9.020000,8.520000,9.020000,8.928658,1440500
2020-08-27,9.170000,9.180000,8.720000,8.830000,8.740582,1475800
2020-08-28,8.980000,9.190000,8.960000,9.120000,9.027645,1127700
2020-08-31,9.120000,9.300000,9.070000,9.140000,9.047443,1454600
2020-09-01,9.330000,9.330000,8.820000,8.940000,8.849468,1517300
2020-09-02,8.800000,9.030000,8.660000,9.010000,8.918759,1436800
2020-09-03,8.860000,9.020000,8.720000,9.000000,8.908861,1389700
2020-09-04,8.930000,8.970000,8.550000,8.910000,8.819773,1376200
2020-09-08,8.640000,8.990000,8.550000,8.760000,8.671290,1336200
2020-09-09,8.840000,9.210000,8.840000,9.180000,9.087039,2036100
2020-09-10,9.260000,9.340000,8.970000,9.020000,8.928658,1228400
2020-09-11,9.120000,9.230000,8.940000,8.990000,8.898961,1276000
2020-09-14,9.090000,9.530000,9.090000,9.500000,9.403797,1916500
2020-09-15,9.640000,9.670000,9.370000,9.520000,9.423594,1313200
2020-09-16,9.620000,9.650000,9.410000,9.500000,9.403797,1141300
2020-09-17,9.270000,9.490000,9.190000,9.460000,9.364202,728600
2020-09-18,9.520000,9.560000,9.230000,9.250000,9.156328,2077400
2020-09-21,9.000000,9.050000,8.610000,8.640000,8.552506,2544800
2020-09-22,8.660000,8.750000,8.510000,8.610000,8.522810,1268200
2020-09-23,8.500000,8.500000,8.090000,8.150000,8.067468,2500500
2020-09-24,8.070000,8.530000,8.040000,8.460000,8.374329,1714700
2020-09-25,8.370000,8.510000,8.290000,8.330000,8.245646,1354700
2020-09-28,8.480000,8.490000,8.200000,8.370000,8.285241,1235400
2020-09-29,8.430000,8.570000,8.370000,8.470000,8.384229,1136900
2020-09-30,8.390000,8.550000,8.290000,8.440000,8.354531,1020600
2020-10-01,8.550000,8.660000,8.450000,8.540000,8.453519,819500
2020-10-02,8.450000,8.520000,8.340000,8.450000,8.364430,932400
2020-10-05,8.480000,8.740000,8.480000,8.570000,8.483214,880000
2020-10-06,8.630000,8.630000,8.210000,8.210000,8.126860,1407500
2020-10-07,8.340000,8.370000,8.160000,8.200000,8.116961,970600
2020-10-08,8.300000,8.370000,8.200000,8.270000,8.186254,1203000
2020-10-09,8.460000,8.750000,8.430000,8.730000,8.641595,1811400
2020-10-12,8.740000,8.750000,8.590000,8.700000,8.611897,776800
2020-10-13,8.600000,8.680000,8.320000,8.500000,8.413924,1133100
2020-10-14,8.670000,8.690000,8.500000,8.570000,8.483214,894700
2020-10-15,8.390000,8.510000,8.330000,8.410000,8.324837,719700
2020-10-16,8.430000,8.450000,8.290000,8.420000,8.334734,1155000
2020-10-19,8.450000,8.560000,8.130000,8.130000,8.047670,979700
2020-10-20,8.170000,8.360000,8.130000,8.260000,8.176354,955300
2020-10-21,8.340000,8.520000,8.320000,8.390000,8.305038,840500
2020-10-22,8.250000,8.320000,8.160000,8.280000,8.196152,1024400
2020-10-23,8.280000,8.300000,8.090000,8.160000,8.077367,704200
2020-10-26,8.080000,8.270000,8.020000,8.050000,7.968482,798100
2020-10-27,8.050000,8.220000,7.970000,8.210000,8.126860,2030400
2020-10-28,7.950000,7.990000,7.380000,7.420000,7.344861,3407300
2020-10-29,7.360000,7.590000,7.290000,7.580000,7.503241,1919500
2020-10-30,7.650000,7.730000,7.280000,7.400000,7.325064,1645200
2020-11-02,7.390000,7.570000,7.320000,7.560000,7.483443,1118600
2020-11-03,7.690000,7.740000,7.580000,7.630000,7.552734,1047800
2020-11-04,7.620000,7.740000,7.440000,7.480000,7.404253,1070300
2020-11-05,7.800000,8.200000,7.770000,8.170000,8.087265,2289200
2020-11-06,8.270000,8.280000,8.040000,8.210000,8.126860,1652100
2020-11-09,7.860000,8.040000,7.630000,8.000000,7.918987,2386100
2020-11-10,8.030000,8.060000,7.600000,7.600000,7.523037,2096300
2020-11-11,7.580000,7.690000,7.500000,7.600000,7.523037,1317400
2020-11-12,7.700000,7.890000,7.680000,7.730000,7.651722,1286700
2020-11-13,7.830000,7.870000,7.610000,7.640000,7.562633,968600
2020-11-16,7.630000,7.780000,7.560000,7.610000,7.532937,1669400
2020-11-17,7.610000,7.740000,7.530000,7.640000,7.562633,1520100
2020-11-18,7.680000,7.690000,7.470000,7.470000,7.394354,1191800
2020-11-19,7.360000,7.550000,7.300000,7.470000,7.394354,1162200
2020-11-20,7.570000,7.640000,7.430000,7.470000,7.394354,1038600
2020-11-23,7.440000,7.450000,7.120000,7.150000,7.077595,2088600
2020-11-24,7.000000,7.210000,6.950000,7.150000,7.077595,2295500
2020-11-25,7.220000,7.300000,7.170000,7.250000,7.176582,1528500
2020-11-27,7.200000,7.390000,7.160000,7.370000,7.295367,814700
2020-11-30,7.280000,7.350000,7.110000,7.290000,7.216177,1719800
2020-12-01,7.570000,7.670000,7.290000,7.630000,7.552734,1986400
2020-12-02,7.630000,7.660000,7.470000,7.600000,7.523037,956900
2020-12-03,7.600000,7.660000,7.460000,7.560000,7.483443,944400
2020-12-04,7.560000,7.600000,7.380000,7.390000,7.315165,1389200
2020-12-07,7.360000,7.780000,7.340000,7.680000,7.602228,1661000
2020-12-08,7.750000,7.750000,7.580000,7.610000,7.532937,1034300
2020-12-09,7.500000,7.520000,7.160000,7.280000,7.206279,1669200
2020-12-10,7.280000,7.440000,7.180000,7.230000,7.156785,1185700
2020-12-11,7.220000,7.290000,7.110000,7.180000,7.107291,1228500
2020-12-14,7.210000,7.270000,7.030000,7.040000,6.968709,1466600
2020-12-15,7.160000,7.370000,7.160000,7.300000,7.226076,1446900
2020-12-16,7.370000,7.460000,7.220000,7.370000,7.295367,1416100
2020-12-17,7.530000,7.720000,7.490000,7.680000,7.602228,1893800
2020-12-18,7.660000,7.660000,7.290000,7.290000,7.216177,2442500
2020-12-21,7.410000,7.620000,7.320000,7.490000,7.414152,1983300
2020-12-22,7.500000,7.500000,7.040000,7.050000,6.978608,2295900
2020-12-23,7.160000,7.290000,7.090000,7.230000,7.156785,1759700
2020-12-24,7.180000,7.300000,7.120000,7.260000,7.186481,559000
2020-12-28,7.390000,7.500000,7.140000,7.150000,7.077595,1237700
2020-12-29,7.140000,7.280000,7.090000,7.120000,7.047898,1325400
2020-12-30,7.120000,7.310000,7.120000,7.300000,7.226076,1454400
2020-12-31,7.340000,7.350000,7.140000,7.170000,7.097392,1046200
2021-01-04,7.470000,7.730000,7.360000,7.660000,7.582430,2815300
2021-01-05,7.770000,7.810000,7.430000,7.510000,7.433949,2188800
2021-01-06,7.450000,7.460000,7.230000,7.430000,7.354759,2002100
2021-01-07,7.400000,7.470000,7.210000,7.360000,7.285469,1556200
2021-01-08,7.230000,7.260000,6.860000,6.980000,6.909317,2962300
2021-01-11,6.870000,7.120000,6.760000,6.990000,6.919215,1898600
2021-01-12,7.000000,7.020000,6.820000,6.920000,6.849924,1726800
2021-01-13,6.970000,7.030000,6.830000,6.840000,6.770734,1489700
2021-01-14,6.880000,7.000000,6.830000,6.860000,6.790532,1457200
2021-01-15,6.850000,6.880000,6.630000,6.650000,6.582658,1358900
2021-01-19,6.670000,6.770000,6.570000,6.670000,6.602455,1451400
2021-01-20,6.800000,6.920000,6.740000,6.870000,6.800430,1413700
2021-01-21,6.910000,6.920000,6.640000,6.700000,6.632152,1557000
2021-01-22,6.560000,6.710000,6.440000,6.640000,6.572759,1886700
2021-01-25,6.660000,6.710000,6.500000,6.570000,6.503469,1314700
2021-01-26,6.570000,6.770000,6.500000,6.750000,6.681645,1768500
2021-01-27,6.630000,6.650000,6.350000,6.380000,6.315392,2100800
2021-01-28,6.520000,6.740000,6.440000,6.580000,6.513367,2659200
2021-01-29,6.830000,6.870000,6.440000,6.460000,6.394582,2573600
2021-02-01,6.800000,6.820000,6.530000,6.780000,6.711342,3479000
2021-02-02,6.640000,6.680000,6.420000,6.420000,6.354987,1928500
2021-02-03,6.470000,6.550000,6.430000,6.500000,6.434177,1241300
2021-02-04,6.610000,6.610000,6.260000,6.270000,6.206506,4978900
2021-02-05,6.300000,6.430000,6.180000,6.400000,6.335190,3617100
2021-02-08,6.500000,6.680000,6.450000,6.590000,6.523266,1981100
2021-02-09,6.680000,6.690000,6.520000,6.620000,6.552962,1607500
2021-02-10,6.710000,6.730000,6.520000,6.630000,6.562860,1524800
2021-02-11,6.640000,6.670000,6.420000,6.440000,6.374785,2027700
2021-02-12,6.400000,6.590000,6.220000,6.490000,6.424278,1992900
2021-02-16,6.450000,6.580000,6.360000,6.560000,6.493569,2058900
2021-02-17,6.500000,6.540000,6.370000,6.460000,6.394582,2240900
2021-02-18,6.460000,6.600000,6.370000,6.400000,6.335190,1831000
2021-02-19,6.440000,6.470000,6.330000,6.330000,6.265899,2510200
2021-02-22,6.360000,6.810000,6.360000,6.730000,6.661849,3757100
2021-02-23,6.720000,6.720000,6.430000,6.490000,6.424278,2671500
2021-02-24,6.450000,6.600000,6.340000,6.570000,6.503469,1561500
2021-02-25,6.430000,6.600000,6.320000,6.380000,6.315392,2450000
2021-02-26,6.320000,6.330000,5.970000,6.050000,5.988734,3755000
2021-03-01,6.180000,6.300000,6.030000,6.040000,5.978835,2479000
2021-03-02,6.140000,6.450000,6.100000,6.420000,6.354987,1771800
2021-03-03,6.270000,6.290000,6.060000,6.150000,6.087721,2090300
2021-03-04,6.100000,6.250000,5.960000,6.100000,6.038228,2967100
2021-03-05,6.100000,6.360000,6.060000,6.350000,6.285696,2193200
2021-03-08,6.360000,6.520000,6.330000,6.440000,6.374785,2439700
2021-03-09,6.700000,6.830000,6.610000,6.680000,6.612354,2395400
2021-03-10,6.760000,6.790000,6.590000,6.770000,6.701443,2104100
2021-03-11,6.850000,6.940000,6.780000,6.880000,6.810329,2258900
2021-03-12,6.750000,6.960000,6.670000,6.940000,6.869721,1686800
2021-03-15,7.000000,7.160000,6.950000,7.070000,6.998405,2902200
2021-03-16,7.100000,7.120000,6.980000,7.040000,6.968709,1478800
2021-03-17,7.000000,7.250000,6.930000,7.200000,7.127089,1876600
2021-03-18,7.100000,7.290000,7.030000,7.160000,7.087493,2373300
2021-03-19,7.200000,7.230000,7.080000,7.170000,7.097392,2554200
2021-03-22,7.200000,7.330000,7.180000,7.220000,7.146886,1818000
2021-03-23,7.180000,7.200000,6.860000,6.910000,6.840025,2187300
2021-03-24,6.930000,6.930000,6.780000,6.800000,6.731140,1689000
2021-03-25,6.720000,6.800000,6.560000,6.670000,6.602455,1688400
2021-03-26,6.690000,6.850000,6.680000,6.840000,6.770734,1237900
2021-03-29,6.850000,6.850000,6.610000,6.790000,6.721241,1713200
2021-03-30,6.600000,6.670000,6.520000,6.590000,6.523266,1840900
2021-03-31,6.620000,6.850000,6.620000,6.800000,6.731140,1857200
2021-04-01,6.910000,7.060000,6.900000,7.040000,6.968709,1532500
2021-04-05,7.080000,7.180000,6.980000,7.080000,7.008304,1656900
2021-04-06,7.180000,7.390000,7.160000,7.380000,7.305266,2085500
2021-04-07,7.320000,7.330000,7.160000,7.190000,7.117190,1776600
2021-04-08,7.310000,7.580000,7.290000,7.560000,7.483443,2146300
2021-04-09,7.400000,7.660000,7.370000,7.590000,7.513139,2438700
2021-04-12,7.550000,7.580000,7.370000,7.480000,7.404253,1633800
2021-04-13,7.560000,7.660000,7.520000,7.600000,7.523037,1433300
2021-04-14,7.590000,7.630000,7.320000,7.340000,7.265671,1257900
2021-04-15,7.410000,7.760000,7.410000,7.720000,7.641823,2407000
2021-04-16,7.900000,7.900000,7.630000,7.680000,7.602228,2035000
2021-04-19,7.680000,7.720000,7.540000,7.570000,7.493341,1561600
2021-04-20,7.510000,7.630000,7.420000,7.610000,7.532937,1331600
2021-04-21,7.660000,7.880000,7.630000,7.870000,7.790304,1527200
2021-04-22,7.840000,7.880000,7.710000,7.810000,7.730911,1631900
2021-04-23,7.810000,7.870000,7.630000,7.640000,7.562633,1503400
2021-04-26,7.630000,7.810000,7.570000,7.800000,7.721013,1369000
2021-04-27,7.830000,7.870000,7.750000,7.760000,7.681418,1430700
2021-04-28,7.690000,7.840000,7.600000,7.790000,7.711114,1151100
2021-04-29,7.710000,7.780000,7.510000,7.580000,7.503241,1292500
2021-04-30,7.550000,7.610000,7.380000,7.420000,7.344861,971000
2021-05-03,7.560000,7.840000,7.520000,7.800000,7.721013,2178200
2021-05-04,7.750000,7.960000,7.640000,7.780000,7.701215,2240100
2021-05-05,7.830000,7.830000,7.640000,7.730000,7.651722,657800
2021-05-06,7.830000,8.250000,7.830000,8.100000,8.017975,2152000
2021-05-07,8.250000,8.280000,7.970000,8.030000,7.948683,2162700
2021-05-10,8.120000,8.150000,7.800000,7.810000,7.730911,2293300
2021-05-11,7.650000,8.050000,7.530000,8.040000,7.958582,2416300
2021-05-12,8.060000,8.130000,7.980000,8.080000,7.998177,2267300
2021-05-13,8.010000,8.120000,7.920000,8.050000,7.968482,1389200
2021-05-14,8.110000,8.340000,8.110000,8.310000,8.225847,1402000
2021-05-17,8.390000,8.800000,8.340000,8.730000,8.641595,2041400
2021-05-18,8.740000,8.760000,8.520000,8.540000,8.453519,1466400
2021-05-19,8.480000,8.590000,8.260000,8.340000,8.255544,1761500
2021-05-20,8.220000,8.420000,8.200000,8.370000,8.285241,1141700
